"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2022,0.780627638402781,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2023,0.793254016520811,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2024,0.805908556550161,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2025,0.815121444219216,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2026,0.822262148809266,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2027,0.839064879087741,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2028,0.845074275233912,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2029,0.852654602081718,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2030,0.856946566299158,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2031,0.865185704007136,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2032,0.872718689199808,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2033,0.876963400694466,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2034,0.88384424495333,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2035,0.890153876718284,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2036,0.897230461082878,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2037,0.896938674037491,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2038,0.90199601971636,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2039,0.908266106228998,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2040,0.915297068297253,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2041,0.918085245738468,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2042,0.925198410943659,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2043,0.92659414491277,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2044,0.927981400664367,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2045,0.929803683835558,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2046,0.932639025067203,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2047,0.934523531240351,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2048,0.938602354255279,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2049,0.938787926428816,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2050,0.939211422286826,"2018 $/L","Energy Prices","Transportation","Gasoline","New England","REF","AEO2019"
2017,0.404556303194928,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2018,0.409506511448795,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2019,0.399615387481756,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2020,0.395265917293403,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2021,0.385002620337862,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2022,0.386024148887391,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2023,0.386737833969258,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2024,0.388346184219011,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2025,0.39010891634048,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2026,0.388667180896447,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2027,0.385609216744248,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2028,0.382973681615848,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2029,0.379926940338882,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2030,0.376529596439613,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2031,0.373637820623876,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2032,0.372257923222382,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2033,0.370430906471574,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2034,0.367922100050314,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2035,0.365088840306045,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2036,0.363171950770365,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2037,0.361442213902083,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2038,0.35878010300513,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2039,0.356760120137552,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2040,0.355384285416892,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2041,0.354294364665689,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2042,0.353075358403546,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2043,0.352706327820109,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2044,0.35264731794213,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2045,0.353356311862148,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2046,0.353774094615601,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2047,0.354067685031717,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2048,0.354997859376843,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2049,0.356937464011996,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2050,0.357933583971996,"2018 $/L","Energy Prices","Transportation","CNG & LPG","New England","REF","AEO2019"
2017,0.670557920954682,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2018,0.793013338941552,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2019,0.783845579591423,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2020,0.840178421689528,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2021,0.849153506757278,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2022,0.849426753304299,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2023,0.864859803807477,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2024,0.888517979255498,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2025,0.901543161229927,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2026,0.907562493157256,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2027,0.93156101345356,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2028,0.938659280634871,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2029,0.954451071170593,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2030,0.962223681370505,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2031,0.970324723670222,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2032,0.98083590844213,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2033,0.991506608649511,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2034,0.994379006490033,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2035,1.00298197938022,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2036,1.01499851471064,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2037,1.01195811657106,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2038,1.01808412020343,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2039,1.02320721295958,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2040,1.02868439604302,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2041,1.02944986649657,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2042,1.0344528814632,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2043,1.03453107796604,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2044,1.03051027080847,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2045,1.03227631031589,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2046,1.02705425011084,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2047,1.02193791130611,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2048,1.02275646306627,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2049,1.02047820931371,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2050,1.01989255008934,"2018 $/L","Energy Prices","Transportation","Diesel","Middle Atlantic","REF","AEO2019"
2017,0.517546249042505,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2018,0.608214092423945,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2019,0.782545502557138,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2020,0.667534180730276,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2021,0.667105647931473,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2022,0.665216114357156,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2023,0.669650061424367,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2024,0.672428042233853,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2025,0.586668803271838,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2026,0.59533975544559,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2027,0.567267226857419,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2028,0.546676778482164,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2029,0.536929270761192,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2030,0.51941738926627,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2031,0.522077043554174,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2032,0.521032535193386,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2033,0.517708622798301,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2034,0.511814481681478,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2035,0.512298597894885,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2036,0.512647809369437,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2037,0.50967371349333,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2038,0.513989051684893,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2039,0.522122159700208,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2040,0.532506295166239,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2041,0.54653392749318,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2042,0.562295899499164,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2043,0.579404478547847,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2044,0.590775945676408,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2045,0.601160262655767,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2046,0.630059039912113,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2047,0.667801691039167,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2048,0.694076047761351,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2049,0.697616465220214,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2050,0.701111484178978,"2018 $/L","Energy Prices","Transportation","Ethanol","Middle Atlantic","REF","AEO2019"
2017,0.118752351912,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","REF","AEO2019"
2018,0.098359643304,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","REF","AEO2019"
2019,0.1003080756672,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","REF","AEO2019"
2020,0.1015083028224,"2018 $/kWh","Energy Prices","Transportation","Electricity","Middle Atlantic","REF","AEO2019"
